"","a","p","d","s","b","c","indv","ialarm","inoalarm","socv","salarm","snoalarm","socprop"
"35195",0.8,0.6,0,1,6,8,1.2,0,0,1.2,0,0,0.5
"35196",0.8,0.6,0,1,6,10,-8.88178419700125e-16,0,0,-8.88178419700125e-16,0,0,0.5
"35197",0.8,0.6,0,1,8,0,8,0,0,8,0,0,0.5
"35198",0.8,0.6,0,1,8,2,6.8,0,0,6.8,0,0,0.5
"35199",0.8,0.6,0,1,8,4,5.6,0,0,5.6,0,0,0.5
"35200",0.8,0.6,0,1,8,6,4.4,0,0,4.4,0,0,0.5
"35201",0.8,0.6,0,1,8,8,3.2,0,0,3.2,0,0,0.5
"35202",0.8,0.6,0,1,8,10,2,0,0,2,0,0,0.5
"35203",0.8,0.6,0,1,10,0,10,0,0,10,0,0,0.5
"35204",0.8,0.6,0,1,10,2,8.8,0,0,8.8,0,0,0.5
"35205",0.8,0.6,0,1,10,4,7.6,0,0,7.6,0,0,0.5
"35206",0.8,0.6,0,1,10,6,6.4,0,0,6.4,0,0,0.5
"35207",0.8,0.6,0,1,10,8,5.2,0,0,5.2,0,0,0.5
"35208",0.8,0.6,0,1,10,10,4,0,0,4,0,0,0.5
"35209",0.8,0.6,0.2,0,0,0,0,0.096,0.024,0,0.132864,0.035904,NA
"35210",0.8,0.6,0.2,0,0,2,-1.0848,0.096,0.024,-1.0638336,0.132864,0.035904,0.495120992243629
"35211",0.8,0.6,0.2,0,0,4,-2.1696,0.096,0.024,-2.1276672,0.132864,0.035904,0.495120992243629
"35212",0.8,0.6,0.2,0,0,6,-3.2544,0.096,0.024,-3.1915008,0.132864,0.035904,0.495120992243629
"35213",0.8,0.6,0.2,0,0,8,-4.3392,0.096,0.024,-4.2553344,0.132864,0.035904,0.495120992243629
"35214",0.8,0.6,0.2,0,0,10,-5.424,0.096,0.024,-5.319168,0.132864,0.035904,0.495120992243629
"35215",0.8,0.6,0.2,0,2,0,1.808,0.096,0.024,1.8351104,0.132864,0.035904,0.503720776619891
"35216",0.8,0.6,0.2,0,2,2,0.7232,0.096,0.024,0.7712768,0.132864,0.035904,0.516084826475727
"35217",0.8,0.6,0.2,0,2,4,-0.3616,0.096,0.024,-0.2925568,0.132864,0.035904,0.447227331428795
"35218",0.8,0.6,0.2,0,2,6,-1.4464,0.096,0.024,-1.3563904,0.132864,0.035904,0.483942859230573
"35219",0.8,0.6,0.2,0,2,8,-2.5312,0.096,0.024,-2.420224,0.132864,0.035904,0.488793526872269
"35220",0.8,0.6,0.2,0,2,10,-3.616,0.096,0.024,-3.4840576,0.132864,0.035904,0.49070835707023
"35221",0.8,0.6,0.2,0,4,0,3.616,0.096,0.024,3.6702208,0.132864,0.035904,0.503720776619891
"35222",0.8,0.6,0.2,0,4,2,2.5312,0.096,0.024,2.6063872,0.132864,0.035904,0.507317364851734
"35223",0.8,0.6,0.2,0,4,4,1.4464,0.096,0.024,1.5425536,0.132864,0.035904,0.516084826475727
"35224",0.8,0.6,0.2,0,4,6,0.3616,0.096,0.024,0.47872,0.132864,0.035904,0.56968773800457
"35225",0.8,0.6,0.2,0,4,8,-0.723200000000001,0.096,0.024,-0.585113600000001,0.132864,0.035904,0.447227331428795
"35226",0.8,0.6,0.2,0,4,10,-1.808,0.096,0.024,-1.6489472,0.132864,0.035904,0.476995193909817
"35227",0.8,0.6,0.2,0,6,0,5.424,0.096,0.024,5.5053312,0.132864,0.035904,0.50372077661989
"35228",0.8,0.6,0.2,0,6,2,4.3392,0.096,0.024,4.4414976,0.132864,0.035904,0.505825140817969
"35229",0.8,0.6,0.2,0,6,4,3.2544,0.096,0.024,3.377664,0.132864,0.035904,0.509293034566615
"35230",0.8,0.6,0.2,0,6,6,2.1696,0.096,0.024,2.3138304,0.132864,0.035904,0.516084826475727
"35231",0.8,0.6,0.2,0,6,8,1.0848,0.096,0.024,1.2499968,0.132864,0.035904,0.535377125752442
"35232",0.8,0.6,0.2,0,6,10,-6.66133814775094e-16,0.096,0.024,0.186163199999999,0.132864,0.035904,1
"35233",0.8,0.6,0.2,0,8,0,7.232,0.096,0.024,7.3404416,0.132864,0.035904,0.503720776619891
"35234",0.8,0.6,0.2,0,8,2,6.1472,0.096,0.024,6.276608,0.132864,0.035904,0.505208065031269
"35235",0.8,0.6,0.2,0,8,4,5.0624,0.096,0.024,5.2127744,0.132864,0.035904,0.507317364851734
"35236",0.8,0.6,0.2,0,8,6,3.9776,0.096,0.024,4.1489408,0.132864,0.035904,0.510542050068831
"35237",0.8,0.6,0.2,0,8,8,2.8928,0.096,0.024,3.0851072,0.132864,0.035904,0.516084826475727
"35238",0.8,0.6,0.2,0,8,10,1.808,0.096,0.024,2.0212736,0.132864,0.035904,0.527847788154913
"35239",0.8,0.6,0.2,0,10,0,9.04,0.096,0.024,9.175552,0.132864,0.035904,0.503720776619891
"35240",0.8,0.6,0.2,0,10,2,7.9552,0.096,0.024,8.1117184,0.132864,0.035904,0.504870828247936
"35241",0.8,0.6,0.2,0,10,4,6.8704,0.096,0.024,7.0478848,0.132864,0.035904,0.506375958049084
"35242",0.8,0.6,0.2,0,10,6,5.7856,0.096,0.024,5.9840512,0.132864,0.035904,0.508430632166907
"35243",0.8,0.6,0.2,0,10,8,4.7008,0.096,0.024,4.9202176,0.132864,0.035904,0.511403034955471
"35244",0.8,0.6,0.2,0,10,10,3.616,0.096,0.024,3.856384,0.132864,0.035904,0.516084826475727
"35245",0.8,0.6,0.2,0.2,0,0,0,0.096,0.024,0,0.135930675909879,0.037214920071048,NA
"35246",0.8,0.6,0.2,0.2,0,2,-1.0848,0.096,0.024,-1.06057497030947,0.135930675909879,0.037214920071048,0.49435412689488
"35247",0.8,0.6,0.2,0.2,0,4,-2.1696,0.096,0.024,-2.12114994061893,0.135930675909879,0.037214920071048,0.49435412689488
"35248",0.8,0.6,0.2,0.2,0,6,-3.2544,0.096,0.024,-3.18172491092839,0.135930675909879,0.037214920071048,0.49435412689488
"35249",0.8,0.6,0.2,0.2,0,8,-4.3392,0.096,0.024,-4.24229988123786,0.135930675909879,0.037214920071048,0.49435412689488
"35250",0.8,0.6,0.2,0.2,0,10,-5.424,0.096,0.024,-5.30287485154733,0.135930675909879,0.037214920071048,0.49435412689488
"35251",0.8,0.6,0.2,0.2,2,0,1.808,0.096,0.024,1.83080303425263,0.135930675909879,0.037214920071048,0.503133315274003
"35252",0.8,0.6,0.2,0.2,2,2,0.7232,0.096,0.024,0.770228063943161,0.135930675909879,0.037214920071048,0.515745004757374
"35253",0.8,0.6,0.2,0.2,2,4,-0.3616,0.096,0.024,-0.290346906366304,0.135930675909879,0.037214920071048,0.445353607066844
"35254",0.8,0.6,0.2,0.2,2,6,-1.4464,0.096,0.024,-1.35092187667577,0.135930675909879,0.037214920071048,0.482934011970461
"35255",0.8,0.6,0.2,0.2,2,8,-2.5312,0.096,0.024,-2.41149684698523,0.135930675909879,0.037214920071048,0.487890906855052
"35256",0.8,0.6,0.2,0.2,2,10,-3.616,0.096,0.024,-3.4720718172947,0.135930675909879,0.037214920071048,0.489847155445426
"35257",0.8,0.6,0.2,0.2,4,0,3.616,0.096,0.024,3.66160606850525,0.135930675909879,0.037214920071048,0.503133315274003
"35258",0.8,0.6,0.2,0.2,4,2,2.5312,0.096,0.024,2.60103109819579,0.135930675909879,0.037214920071048,0.506803191132638
"35259",0.8,0.6,0.2,0.2,4,4,1.4464,0.096,0.024,1.54045612788632,0.135930675909879,0.037214920071048,0.515745004757374
"35260",0.8,0.6,0.2,0.2,4,6,0.3616,0.096,0.024,0.479881157576858,0.135930675909879,0.037214920071048,0.570281524732807
"35261",0.8,0.6,0.2,0.2,4,8,-0.723200000000001,0.096,0.024,-0.580693812732607,0.135930675909879,0.037214920071048,0.445353607066844
"35262",0.8,0.6,0.2,0.2,4,10,-1.808,0.096,0.024,-1.64126878304207,0.135930675909879,0.037214920071048,0.475830932953436
"35263",0.8,0.6,0.2,0.2,6,0,5.424,0.096,0.024,5.49240910275788,0.135930675909879,0.037214920071048,0.503133315274003
"35264",0.8,0.6,0.2,0.2,6,2,4.3392,0.096,0.024,4.43183413244841,0.135930675909879,0.037214920071048,0.505280684754476
"35265",0.8,0.6,0.2,0.2,6,4,3.2544,0.096,0.024,3.37125916213895,0.135930675909879,0.037214920071048,0.508818681981615
"35266",0.8,0.6,0.2,0.2,6,6,2.1696,0.096,0.024,2.31068419182948,0.135930675909879,0.037214920071048,0.515745004757374
"35267",0.8,0.6,0.2,0.2,6,8,1.0848,0.096,0.024,1.25010922152002,0.135930675909879,0.037214920071048,0.535399496476442
"35268",0.8,0.6,0.2,0.2,6,10,-6.66133814775094e-16,0.096,0.024,0.189534251210554,0.135930675909879,0.037214920071048,1
"35269",0.8,0.6,0.2,0.2,8,0,7.232,0.096,0.024,7.32321213701051,0.135930675909879,0.037214920071048,0.503133315274003
"35270",0.8,0.6,0.2,0.2,8,2,6.1472,0.096,0.024,6.26263716670104,0.135930675909879,0.037214920071048,0.504651034705386
"35271",0.8,0.6,0.2,0.2,8,4,5.0624,0.096,0.024,5.20206219639158,0.135930675909879,0.037214920071048,0.506803191132638
"35272",0.8,0.6,0.2,0.2,8,6,3.9776,0.096,0.024,4.14148722608211,0.135930675909879,0.037214920071048,0.510092712488396
"35273",0.8,0.6,0.2,0.2,8,8,2.8928,0.096,0.024,3.08091225577265,0.135930675909879,0.037214920071048,0.515745004757374
"35274",0.8,0.6,0.2,0.2,8,10,1.808,0.096,0.024,2.02033728546318,0.135930675909879,0.037214920071048,0.527732311657787
"35275",0.8,0.6,0.2,0.2,10,0,9.04,0.096,0.024,9.15401517126313,0.135930675909879,0.037214920071048,0.503133315274003
"35276",0.8,0.6,0.2,0.2,10,2,7.9552,0.096,0.024,8.09344020095367,0.135930675909879,0.037214920071048,0.504306913209552
"35277",0.8,0.6,0.2,0.2,10,4,6.8704,0.096,0.024,7.0328652306442,0.135930675909879,0.037214920071048,0.505842700543686
"35278",0.8,0.6,0.2,0.2,10,6,5.7856,0.096,0.024,5.97229026033474,0.135930675909879,0.037214920071048,0.507938935310722
"35279",0.8,0.6,0.2,0.2,10,8,4.7008,0.096,0.024,4.91171529002527,0.135930675909879,0.037214920071048,0.510970868896517
"35280",0.8,0.6,0.2,0.2,10,10,3.616,0.096,0.024,3.85114031971581,0.135930675909879,0.037214920071048,0.515745004757374
"35281",0.8,0.6,0.2,0.4,0,0,0,0.096,0.024,0,0.139553875236295,0.0388502994011976,NA
"35282",0.8,0.6,0.2,0.4,0,2,-1.0848,0.096,0.024,-1.05670420791687,0.139553875236295,0.0388502994011976,0.493440173505318
"35283",0.8,0.6,0.2,0.4,0,4,-2.1696,0.096,0.024,-2.11340841583374,0.139553875236295,0.0388502994011976,0.493440173505318
"35284",0.8,0.6,0.2,0.4,0,6,-3.2544,0.096,0.024,-3.17011262375061,0.139553875236295,0.0388502994011976,0.493440173505318
"35285",0.8,0.6,0.2,0.4,0,8,-4.3392,0.096,0.024,-4.22681683166748,0.139553875236295,0.0388502994011976,0.493440173505318
"35286",0.8,0.6,0.2,0.4,0,10,-5.424,0.096,0.024,-5.28352103958435,0.139553875236295,0.0388502994011976,0.493440173505318
"35287",0.8,0.6,0.2,0.4,2,0,1.808,0.096,0.024,1.82562396839591,0.139553875236295,0.0388502994011976,0.502425122763005
"35288",0.8,0.6,0.2,0.4,2,2,0.7232,0.096,0.024,0.768919760479042,0.139553875236295,0.0388502994011976,0.515320405804546
"35289",0.8,0.6,0.2,0.4,2,4,-0.3616,0.096,0.024,-0.287784447437828,0.139553875236295,0.0388502994011976,0.443164982736024
"35290",0.8,0.6,0.2,0.4,2,6,-1.4464,0.096,0.024,-1.3444886553547,0.139553875236295,0.0388502994011976,0.481742133558469
"35291",0.8,0.6,0.2,0.4,2,8,-2.5312,0.096,0.024,-2.40119286327157,0.139553875236295,0.0388502994011976,0.486821088634635
"35292",0.8,0.6,0.2,0.4,2,10,-3.616,0.096,0.024,-3.45789707118844,0.139553875236295,0.0388502994011976,0.488824906043975
"35293",0.8,0.6,0.2,0.4,4,0,3.616,0.096,0.024,3.65124793679182,0.139553875236295,0.0388502994011976,0.502425122763005
"35294",0.8,0.6,0.2,0.4,4,2,2.5312,0.096,0.024,2.59454372887495,0.139553875236295,0.0388502994011976,0.506178979307736
"35295",0.8,0.6,0.2,0.4,4,4,1.4464,0.096,0.024,1.53783952095808,0.139553875236295,0.0388502994011976,0.515320405804546
"35296",0.8,0.6,0.2,0.4,4,6,0.3616,0.096,0.024,0.481135313041214,0.139553875236295,0.0388502994011976,0.570921030121452
"35297",0.8,0.6,0.2,0.4,4,8,-0.723200000000001,0.096,0.024,-0.575568894875656,0.139553875236295,0.0388502994011976,0.443164982736024
"35298",0.8,0.6,0.2,0.4,4,10,-1.808,0.096,0.024,-1.63227310279253,0.139553875236295,0.0388502994011976,0.474460327427954
"35299",0.8,0.6,0.2,0.4,6,0,5.424,0.096,0.024,5.47687190518773,0.139553875236295,0.0388502994011976,0.502425122763005
"35300",0.8,0.6,0.2,0.4,6,2,4.3392,0.096,0.024,4.42016769727086,0.139553875236295,0.0388502994011976,0.504621777511183
"35301",0.8,0.6,0.2,0.4,6,4,3.2544,0.096,0.024,3.363463489354,0.139553875236295,0.0388502994011976,0.508240083036575
"35302",0.8,0.6,0.2,0.4,6,6,2.1696,0.096,0.024,2.30675928143713,0.139553875236295,0.0388502994011976,0.515320405804546
"35303",0.8,0.6,0.2,0.4,6,8,1.0848,0.096,0.024,1.25005507352026,0.139553875236295,0.0388502994011976,0.535388721851396
"35304",0.8,0.6,0.2,0.4,6,10,-6.66133814775094e-16,0.096,0.024,0.193350865603386,0.139553875236295,0.0388502994011976,1
"35305",0.8,0.6,0.2,0.4,8,0,7.232,0.096,0.024,7.30249587358365,0.139553875236295,0.0388502994011976,0.502425122763005
"35306",0.8,0.6,0.2,0.4,8,2,6.1472,0.096,0.024,6.24579166566678,0.139553875236295,0.0388502994011976,0.503977718549586
"35307",0.8,0.6,0.2,0.4,8,4,5.0624,0.096,0.024,5.18908745774991,0.139553875236295,0.0388502994011976,0.506178979307736
"35308",0.8,0.6,0.2,0.4,8,6,3.9776,0.096,0.024,4.13238324983304,0.139553875236295,0.0388502994011976,0.509542760142953
"35309",0.8,0.6,0.2,0.4,8,8,2.8928,0.096,0.024,3.07567904191617,0.139553875236295,0.0388502994011976,0.515320405804546
"35310",0.8,0.6,0.2,0.4,8,10,1.808,0.096,0.024,2.0189748339993,0.139553875236295,0.0388502994011976,0.527564178385101
"35311",0.8,0.6,0.2,0.4,10,0,9.04,0.096,0.024,9.12811984197956,0.139553875236295,0.0388502994011976,0.502425122763005
"35312",0.8,0.6,0.2,0.4,10,2,7.9552,0.096,0.024,8.07141563406269,0.139553875236295,0.0388502994011976,0.503625707283317
"35313",0.8,0.6,0.2,0.4,10,4,6.8704,0.096,0.024,7.01471142614582,0.139553875236295,0.0388502994011976,0.505196624705297
"35314",0.8,0.6,0.2,0.4,10,6,5.7856,0.096,0.024,5.95800721822895,0.139553875236295,0.0388502994011976,0.507340471076099
"35315",0.8,0.6,0.2,0.4,10,8,4.7008,0.096,0.024,4.90130301031208,0.139553875236295,0.0388502994011976,0.510440577970094
"35316",0.8,0.6,0.2,0.4,10,10,3.616,0.096,0.024,3.84459880239521,0.139553875236295,0.0388502994011976,0.515320405804546
"35317",0.8,0.6,0.2,0.6,0,0,0,0.096,0.024,0,0.143900207900208,0.0409476082004556,NA
"35318",0.8,0.6,0.2,0.6,0,2,-1.0848,0.096,0.024,-1.05202837444769,0.143900207900208,0.0409476082004556,0.492331713219416
"35319",0.8,0.6,0.2,0.6,0,4,-2.1696,0.096,0.024,-2.10405674889538,0.143900207900208,0.0409476082004556,0.492331713219416
"35320",0.8,0.6,0.2,0.6,0,6,-3.2544,0.096,0.024,-3.15608512334307,0.143900207900208,0.0409476082004556,0.492331713219416
"35321",0.8,0.6,0.2,0.6,0,8,-4.3392,0.096,0.024,-4.20811349779077,0.143900207900208,0.0409476082004556,0.492331713219416
"35322",0.8,0.6,0.2,0.6,0,10,-5.424,0.096,0.024,-5.26014187223846,0.143900207900208,0.0409476082004556,0.492331713219416
"35323",0.8,0.6,0.2,0.6,2,0,1.808,0.096,0.024,1.81927028788733,0.143900207900208,0.0409476082004556,0.501553549500428
"35324",0.8,0.6,0.2,0.6,2,2,0.7232,0.096,0.024,0.767241913439635,0.143900207900208,0.0409476082004556,0.514774783586834
"35325",0.8,0.6,0.2,0.6,2,4,-0.3616,0.096,0.024,-0.284786461008056,0.143900207900208,0.0409476082004556,0.440582342278525
"35326",0.8,0.6,0.2,0.6,2,6,-1.4464,0.096,0.024,-1.33681483545575,0.143900207900208,0.0409476082004556,0.480313204150065
"35327",0.8,0.6,0.2,0.6,2,8,-2.5312,0.096,0.024,-2.38884320990344,0.143900207900208,0.0409476082004556,0.485532973591572
"35328",0.8,0.6,0.2,0.6,2,10,-3.616,0.096,0.024,-3.44087158435113,0.143900207900208,0.0409476082004556,0.487591639329443
"35329",0.8,0.6,0.2,0.6,4,0,3.616,0.096,0.024,3.63854057577465,0.143900207900208,0.0409476082004556,0.501553549500428
"35330",0.8,0.6,0.2,0.6,4,2,2.5312,0.096,0.024,2.58651220132696,0.143900207900208,0.0409476082004556,0.505403996859439
"35331",0.8,0.6,0.2,0.6,4,4,1.4464,0.096,0.024,1.53448382687927,0.143900207900208,0.0409476082004556,0.514774783586834
"35332",0.8,0.6,0.2,0.6,4,6,0.3616,0.096,0.024,0.482455452431579,0.143900207900208,0.0409476082004556,0.571592128268004
"35333",0.8,0.6,0.2,0.6,4,8,-0.723200000000001,0.096,0.024,-0.569572922016112,0.143900207900208,0.0409476082004556,0.440582342278525
"35334",0.8,0.6,0.2,0.6,4,10,-1.808,0.096,0.024,-1.6216012964638,0.143900207900208,0.0409476082004556,0.472825018504572
"35335",0.8,0.6,0.2,0.6,6,0,5.424,0.096,0.024,5.45781086366198,0.143900207900208,0.0409476082004556,0.501553549500428
"35336",0.8,0.6,0.2,0.6,6,2,4.3392,0.096,0.024,4.40578248921429,0.143900207900208,0.0409476082004556,0.503806896657392
"35337",0.8,0.6,0.2,0.6,6,4,3.2544,0.096,0.024,3.3537541147666,0.143900207900208,0.0409476082004556,0.507517539167601
"35338",0.8,0.6,0.2,0.6,6,6,2.1696,0.096,0.024,2.30172574031891,0.143900207900208,0.0409476082004556,0.514774783586834
"35339",0.8,0.6,0.2,0.6,6,8,1.0848,0.096,0.024,1.24969736587121,0.143900207900208,0.0409476082004556,0.535317530934475
"35340",0.8,0.6,0.2,0.6,6,10,-6.66133814775094e-16,0.096,0.024,0.197668991423524,0.143900207900208,0.0409476082004556,1
"35341",0.8,0.6,0.2,0.6,8,0,7.232,0.096,0.024,7.27708115154931,0.143900207900208,0.0409476082004556,0.501553549500428
"35342",0.8,0.6,0.2,0.6,8,2,6.1472,0.096,0.024,6.22505277710161,0.143900207900208,0.0409476082004556,0.503146265215568
"35343",0.8,0.6,0.2,0.6,8,4,5.0624,0.096,0.024,5.17302440265392,0.143900207900208,0.0409476082004556,0.505403996859439
"35344",0.8,0.6,0.2,0.6,8,6,3.9776,0.096,0.024,4.12099602820623,0.143900207900208,0.0409476082004556,0.508853141193042
"35345",0.8,0.6,0.2,0.6,8,8,2.8928,0.096,0.024,3.06896765375854,0.143900207900208,0.0409476082004556,0.514774783586834
"35346",0.8,0.6,0.2,0.6,8,10,1.808,0.096,0.024,2.01693927931085,0.143900207900208,0.0409476082004556,0.527312757674482
"35347",0.8,0.6,0.2,0.6,10,0,9.04,0.096,0.024,9.09635143943663,0.143900207900208,0.0409476082004556,0.501553549500428
"35348",0.8,0.6,0.2,0.6,10,2,7.9552,0.096,0.024,8.04432306498894,0.143900207900208,0.0409476082004556,0.502785178802735
"35349",0.8,0.6,0.2,0.6,10,4,6.8704,0.096,0.024,6.99229469054125,0.143900207900208,0.0409476082004556,0.504396500581681
"35350",0.8,0.6,0.2,0.6,10,6,5.7856,0.096,0.024,5.94026631609356,0.143900207900208,0.0409476082004556,0.506595091224999
"35351",0.8,0.6,0.2,0.6,10,8,4.7008,0.096,0.024,4.88823794164587,0.143900207900208,0.0409476082004556,0.50977355302933
"35352",0.8,0.6,0.2,0.6,10,10,3.616,0.096,0.024,3.83620956719818,0.143900207900208,0.0409476082004556,0.514774783586834
"35353",0.8,0.6,0.2,0.8,0,0,0,0.096,0.024,0,0.149210161662818,0.0437347480106101,NA
"35354",0.8,0.6,0.2,0.8,0,2,-1.0848,0.096,0.024,-1.04626190528115,0.149210161662818,0.0437347480106101,0.490958006751623
"35355",0.8,0.6,0.2,0.8,0,4,-2.1696,0.096,0.024,-2.0925238105623,0.149210161662818,0.0437347480106101,0.490958006751623
"35356",0.8,0.6,0.2,0.8,0,6,-3.2544,0.096,0.024,-3.13878571584345,0.149210161662818,0.0437347480106101,0.490958006751623
"35357",0.8,0.6,0.2,0.8,0,8,-4.3392,0.096,0.024,-4.1850476211246,0.149210161662818,0.0437347480106101,0.490958006751623
"35358",0.8,0.6,0.2,0.8,0,10,-5.424,0.096,0.024,-5.23130952640574,0.149210161662818,0.0437347480106101,0.490958006751623
"35359",0.8,0.6,0.2,0.8,2,0,1.808,0.096,0.024,1.81127410687266,0.149210161662818,0.0437347480106101,0.500452315405794
"35360",0.8,0.6,0.2,0.8,2,2,0.7232,0.096,0.024,0.765012201591512,0.149210161662818,0.0437347480106101,0.514047795585467
"35361",0.8,0.6,0.2,0.8,2,4,-0.3616,0.096,0.024,-0.281249703689637,0.149210161662818,0.0437347480106101,0.437504601892797
"35362",0.8,0.6,0.2,0.8,2,6,-1.4464,0.096,0.024,-1.32751160897079,0.149210161662818,0.0437347480106101,0.478570263262043
"35363",0.8,0.6,0.2,0.8,2,8,-2.5312,0.096,0.024,-2.37377351425193,0.149210161662818,0.0437347480106101,0.483952361282824
"35364",0.8,0.6,0.2,0.8,2,10,-3.616,0.096,0.024,-3.42003541953308,0.149210161662818,0.0437347480106101,0.486074218733828
"35365",0.8,0.6,0.2,0.8,4,0,3.616,0.096,0.024,3.62254821374532,0.149210161662818,0.0437347480106101,0.500452315405794
"35366",0.8,0.6,0.2,0.8,4,2,2.5312,0.096,0.024,2.57628630846417,0.149210161662818,0.0437347480106101,0.504413747364281
"35367",0.8,0.6,0.2,0.8,4,4,1.4464,0.096,0.024,1.53002440318302,0.149210161662818,0.0437347480106101,0.514047795585467
"35368",0.8,0.6,0.2,0.8,4,6,0.3616,0.096,0.024,0.483762497901875,0.149210161662818,0.0437347480106101,0.572254505141329
"35369",0.8,0.6,0.2,0.8,4,8,-0.723200000000001,0.096,0.024,-0.562499407379274,0.149210161662818,0.0437347480106101,0.437504601892797
"35370",0.8,0.6,0.2,0.8,4,10,-1.808,0.096,0.024,-1.60876131266042,0.149210161662818,0.0437347480106101,0.470843926586074
"35371",0.8,0.6,0.2,0.8,6,0,5.424,0.096,0.024,5.43382232061798,0.149210161662818,0.0437347480106101,0.500452315405794
"35372",0.8,0.6,0.2,0.8,6,2,4.3392,0.096,0.024,4.38756041533683,0.149210161662818,0.0437347480106101,0.502770811448647
"35373",0.8,0.6,0.2,0.8,6,4,3.2544,0.096,0.024,3.34129851005568,0.149210161662818,0.0437347480106101,0.506587513810948
"35374",0.8,0.6,0.2,0.8,6,6,2.1696,0.096,0.024,2.29503660477454,0.149210161662818,0.0437347480106101,0.514047795585467
"35375",0.8,0.6,0.2,0.8,6,8,1.0848,0.096,0.024,1.24877469949339,0.149210161662818,0.0437347480106101,0.535133801272568
"35376",0.8,0.6,0.2,0.8,6,10,-6.66133814775094e-16,0.096,0.024,0.202512794212238,0.149210161662818,0.0437347480106101,1
"35377",0.8,0.6,0.2,0.8,8,0,7.232,0.096,0.024,7.24509642749064,0.149210161662818,0.0437347480106101,0.500452315405794
"35378",0.8,0.6,0.2,0.8,8,2,6.1472,0.096,0.024,6.19883452220949,0.149210161662818,0.0437347480106101,0.502091137932451
"35379",0.8,0.6,0.2,0.8,8,4,5.0624,0.096,0.024,5.15257261692834,0.149210161662818,0.0437347480106101,0.504413747364281
"35380",0.8,0.6,0.2,0.8,8,6,3.9776,0.096,0.024,4.1063107116472,0.149210161662818,0.0437347480106101,0.507960918683933
"35381",0.8,0.6,0.2,0.8,8,8,2.8928,0.096,0.024,3.06004880636605,0.149210161662818,0.0437347480106101,0.514047795585467
"35382",0.8,0.6,0.2,0.8,8,10,1.808,0.096,0.024,2.0137869010849,0.149210161662818,0.0437347480106101,0.526922864410164
"35383",0.8,0.6,0.2,0.8,10,0,9.04,0.096,0.024,9.0563705343633,0.149210161662818,0.0437347480106101,0.500452315405794
"35384",0.8,0.6,0.2,0.8,10,2,7.9552,0.096,0.024,8.01010862908215,0.149210161662818,0.0437347480106101,0.501719623164131
"35385",0.8,0.6,0.2,0.8,10,4,6.8704,0.096,0.024,6.96384672380101,0.149210161662818,0.0437347480106101,0.503377369424829
"35386",0.8,0.6,0.2,0.8,10,6,5.7856,0.096,0.024,5.91758481851986,0.149210161662818,0.0437347480106101,0.505638841929207
"35387",0.8,0.6,0.2,0.8,10,8,4.7008,0.096,0.024,4.87132291323871,0.149210161662818,0.0437347480106101,0.508907267216704
"35388",0.8,0.6,0.2,0.8,10,10,3.616,0.096,0.024,3.82506100795756,0.149210161662818,0.0437347480106101,0.514047795585467
"35389",0.8,0.6,0.2,1,0,0,0,0.096,0.024,0,0.155844155844156,0.0476190476190476,NA
"35390",0.8,0.6,0.2,1,0,2,-1.0848,0.096,0.024,-1.03896103896104,0.155844155844156,0.0476190476190476,0.489208069976322
"35391",0.8,0.6,0.2,1,0,4,-2.1696,0.096,0.024,-2.07792207792208,0.155844155844156,0.0476190476190476,0.489208069976322
"35392",0.8,0.6,0.2,1,0,6,-3.2544,0.096,0.024,-3.11688311688312,0.155844155844156,0.0476190476190476,0.489208069976322
"35393",0.8,0.6,0.2,1,0,8,-4.3392,0.096,0.024,-4.15584415584416,0.155844155844156,0.0476190476190476,0.489208069976322
"35394",0.8,0.6,0.2,1,0,10,-5.424,0.096,0.024,-5.19480519480519,0.155844155844156,0.0476190476190476,0.489208069976322
"35395",0.8,0.6,0.2,1,2,0,1.808,0.096,0.024,1.8008658008658,0.155844155844156,0.0476190476190476,0.499011573229948
"35396",0.8,0.6,0.2,1,2,2,0.7232,0.096,0.024,0.761904761904762,0.155844155844156,0.0476190476190476,0.513030987071619
"35397",0.8,0.6,0.2,1,2,4,-0.3616,0.096,0.024,-0.277056277056277,0.155844155844156,0.0476190476190476,0.43381124872568
"35398",0.8,0.6,0.2,1,2,6,-1.4464,0.096,0.024,-1.31601731601732,0.155844155844156,0.0476190476190476,0.47640061781638
"35399",0.8,0.6,0.2,1,2,8,-2.5312,0.096,0.024,-2.35497835497836,0.155844155844156,0.0476190476190476,0.481967333955166
"35400",0.8,0.6,0.2,1,2,10,-3.616,0.096,0.024,-3.39393939393939,0.155844155844156,0.0476190476190476,0.484161018121455
"35401",0.8,0.6,0.2,1,4,0,3.616,0.096,0.024,3.6017316017316,0.155844155844156,0.0476190476190476,0.499011573229948
"35402",0.8,0.6,0.2,1,4,2,2.5312,0.096,0.024,2.56277056277056,0.155844155844156,0.0476190476190476,0.503098816765972
"35403",0.8,0.6,0.2,1,4,4,1.4464,0.096,0.024,1.52380952380952,0.155844155844156,0.0476190476190476,0.513030987071619
"35404",0.8,0.6,0.2,1,4,6,0.3616,0.096,0.024,0.484848484848485,0.155844155844156,0.0476190476190476,0.572803299347004
"35405",0.8,0.6,0.2,1,4,8,-0.723200000000001,0.096,0.024,-0.554112554112555,0.155844155844156,0.0476190476190476,0.43381124872568
